SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1659448918,7,31301.050000000003
1265707590,7,13307.44
1861550097,7,69384.44000000002
1790709111,7,11729.310000000001
1386093359,7,810.4100000000001
1093744609,7,12238.289999999999
1639416514,7,17987.239999999998
1447277264,7,168968.5
1952447955,7,17457.17
1912268095,7,32508.550000000003
1740500057,7,16146.96
1912269408,7,30361.070000000003
1144552845,7,94119.36
1508866542,7,13163.489999999998
1942853155,7,19806.980000000003
1730420399,7,37839.46000000001
1558474536,7,24358.170000000002
1396742235,7,23465.950000000004
1912907775,7,21923.44
1780030536,7,17491.019999999997
1518262161,7,22515.39
1114092186,7,11586.37
1477058345,7,7289.7
1033109673,7,21966.02
1447270376,7,104707.61999999998
1700960580,7,584928.9800000001
1427788397,7,15303.240000000002
1851566004,7,13338.109999999999
1902525827,7,53367.08000000001
1609165687,7,2824.88
1548231541,7,4688.47
1962465336,7,33948.009999999995
1699761502,7,5594.18
1518157312,7,16524.449999999997
1598747651,7,9388.350000000002
1598366064,7,19126.359999999997
1013259258,7,29935.14
1437169224,7,6937.1
1487634085,7,5745.129999999999
1316148331,7,56031.75
1245444074,7,138557.27
1366881161,7,6580.889999999999
1689167116,7,18218.74
1518172667,7,37570.75
1245227222,7,22525.379999999997
1235262817,7,17737.21
1689698102,7,14118.51
1972922599,7,24089.920000000002
1891961835,7,3964.1600000000003
1720050040,7,55375.06999999999
1679876320,7,28767.43
1245660901,7,51689.44000000001
1710937800,7,11533.929999999997
1003015462,7,14612.650000000001
1598994121,7,12281.49
1063443836,7,27522.859999999997
1083015580,7,31012.989999999998
1578643656,7,20803.200000000004
1790708865,7,11253.95
1194110346,7,9996.659999999998
1093878258,7,97081.84000000001
1255786034,7,14961.560000000001
1336117589,7,15153.99
1760613319,7,45196.26
1982100764,7,184021.68000000002
1083909857,7,56426.67999999999
1982058632,7,86219.32
1619267598,7,51671.58
1194270231,7,20694.66
1801089099,7,9855.92
1295706307,7,7470.450000000001
1902809940,7,62348.37999999999
1013963750,7,14504.980000000001
1629284559,7,10768.83
1164805610,7,36831.310000000005
1609844695,7,6406.379999999999
1871516922,7,29027.0
1548319627,7,15584.66
1528203643,7,4540.39
1851666481,7,16714.93
1033468368,7,48757.08
1932527892,7,26700.2
1053575845,7,6401.01
1154452837,7,241.63
1023021409,7,29620.77
1124359179,7,40161.329999999994
1053705566,7,9903.560000000001
1942651690,7,44433.39
1851653497,7,2318.63
0000000000,7,58.0
1104372077,7,45169.990000000005
1316159700,7,47661.659999999996
1427536853,7,12551.079999999998
1043760598,7,35624.26
1184923369,7,12225.230000000001
1376599654,7,12715.68
1306894779,7,10908.54
1912290412,7,30827.990000000005
1306173158,7,57949.2
1679973697,7,1216.6
1568425668,7,24284.719999999998
1548336688,7,47471.59
1265753610,7,7077.5199999999995
1801038757,7,114434.30000000002
1003965153,7,15814.730000000001
1962462614,7,12158.43
1265661177,7,11976.69
1487880589,7,49541.69
1457512535,7,69303.13999999998
1912268269,7,8835.839999999998
1063429843,7,5796.700000000001
1477586204,7,5451.73
1598897860,7,28327.529999999995
1871540732,7,4936.200000000001
1255390373,7,15966.05
1205982295,7,22712.2
1548421985,7,3298.5399999999995
1649280041,7,5419.799999999999
1215594346,7,34629.97
1114285475,7,23439.35
1073572228,7,3353.89
1578721437,7,7840.730000000001
1881894715,7,131510.05000000002
1679668420,7,25043.51
1780823328,7,62751.090000000004
1578845277,7,37690.350000000006
1982672507,7,8211.400000000001
1659581932,7,1589.64
1003974064,7,3321.41
1689975021,7,273497.2
1407045636,7,27982.730000000003
1508218157,7,25929.7
1194845206,7,14191.800000000001
1871088419,7,22609.519999999997
1750368700,7,27564.270000000008
1740291434,7,27035.06
1255338406,7,84.2
1538588561,7,53085.39999999999
1669438719,7,38646.89000000001
1013357532,7,4751.820000000001
1821136946,7,65993.68000000001
1902815350,7,16645.590000000004
1619925815,7,63498.54999999999
1770551293,7,25087.549999999996
1962931402,7,54732.83
1326295452,7,33287.62
1528512803,7,230284.83000000002
1205980737,7,44487.64000000001
1619025426,7,5783.91
1821156472,7,23625.030000000002
1083824627,7,473054.36
1750327995,7,20982.620000000003
1043322936,7,0.0
1184824955,7,68792.56
1487006995,7,23819.100000000002
1801033675,7,12946.01
1992886618,7,159592.62999999998
1932166386,7,49297.03
1831414358,7,23443.23
1235352220,7,2.07
1902954357,7,928354.64
1831504612,7,33291.270000000004
1891738357,7,32282.920000000002
1497029391,7,33912.159999999996
1073672879,7,23386.6
1437166709,7,76458.76999999999
1336104181,7,33516.51999999999
1154647113,7,20874.0
1750511192,7,41858.43
1649502022,7,26873.389999999996
1184737397,7,9795.6
1417155318,7,18270.25
1811139306,7,9411.67
1104802685,7,16980.759999999995
1780021519,7,18923.77
1962607697,7,39682.850000000006
1679632855,7,8944.07
1124445531,7,9092.01
1053345868,7,26794.090000000004
1962650879,7,20617.37
1952673584,7,94334.79000000001
1427020163,7,34320.42999999999
1043298417,7,4025.06
1285698670,7,8779.6
1700853132,7,75605.74
1760054514,7,18758.570000000003
1043305634,7,12644.32
1316357270,7,16570.78
1679509954,7,52705.14
1306231840,7,8641.9
1154390839,7,14019.099999999999
1801116892,7,19008.73
1467451245,7,51377.53
1457769234,7,3008.96
1144209420,7,11851.180000000002
1154365120,7,13168.19
1215169461,7,69822.91000000002
1104802354,7,348984.94999999995
1124203583,7,33869.74
1336571140,7,74351.2
1194743658,7,15648.310000000003
1235535675,7,31373.99
1144788910,7,8927.6
1902842354,7,25209.52
1518341908,7,13406.470000000001
1942649546,7,21235.59
1003869504,7,15634.48
1356820880,7,99271.9
1336330232,7,13017.07
1528285087,7,13203.510000000002
A738731800,7,694278.4
1578571113,7,5275.17
1548357262,7,20699.8
1427369883,7,39198.479999999996
1477712651,7,9269.779999999999
1295110567,7,104378.1
1548261373,7,138905.46000000002
1841568664,7,38203.829999999994
1780315952,7,56711.219999999994
1881626943,7,25.01
1275739310,7,17888.85
1053350363,7,10086.630000000003
1801050943,7,34765.01
1457885667,7,34306.26
1326499393,7,32438.120000000003
1154882553,7,0.0
1184613135,7,14705.14
1679746572,7,100.12
1417028630,7,25331.720000000005
1881089282,7,38279.07000000001
1689788234,7,644821.0
1467509455,7,23067.410000000003
1144337049,7,14202.850000000002
1528094455,7,12686.429999999997
1831612415,7,30982.8
1043814551,7,23447.019999999997
M447402100,7,26866.979999999992
1760493076,7,84465.42
A383603700,7,349562.01999999996
1780663468,7,19667.06
1184611162,7,68359.4
1821049149,7,82277.30000000002
1396784419,7,81706.46
1962884247,7,60478.25000000001
1831708734,7,12172.59
1801290796,6,12561.8
1659613800,6,26491.42
1124220488,6,1401.71
1275646952,6,43918.89000000001
1689977738,6,6285.0
1366546798,6,3862.01
1558705277,6,2027.1999999999998
1639259880,6,10505.4
1609893122,6,21678.109999999993
1396021648,6,7223.250000000001
1295144749,6,80729.82999999999
1255353249,6,12798.189999999999
1255449229,6,98022.31999999999
1255993069,6,22150.15
1669608618,6,6020.63
1871671297,6,21885.93
1861578635,6,39426.99999999999
1073738613,6,7125.1
1104867381,6,19161.480000000003
1285676999,6,21181.06
1376584573,6,6731.82
1144649526,6,27224.19
1679062343,6,5108.28
1407927502,6,14372.45
1104939990,6,5528.24
1538131578,6,27184.579999999998
1841586641,6,61409.06
1093792350,6,17682.819999999996
1861463879,6,31387.21
1003852567,6,16472.100000000002
1578862256,6,35903.82
1205254968,6,18.05
1013414077,6,116821.46
1922103860,6,11017.29
1255441515,6,57448.84999999999
1568615425,6,194462.25000000003
1790747434,6,6732.2
1033178348,6,8225.76
1881124659,6,22087.349999999995
1396033643,6,25293.459999999995
1841741782,6,81388.55000000002
1851300941,6,5719.1900000000005
1649616020,6,11583.560000000001
1679918320,6,8061.41
1104030873,6,5045.639999999999
1568514289,6,5956.090000000001
1811124266,6,24833.680000000004
1982642427,6,12038.229999999998
1245233857,6,6125.990000000001
1629059241,6,91618.54999999999
1962564013,6,31008.1
1649581679,6,24423.800000000007
1639116882,6,7730.88
1679610190,6,7982.9
1992945885,6,6442.72
1447660410,6,10689.31
1275834665,6,10794.49
1114957289,6,38853.659999999996
1831571785,6,20768.49
1629557996,6,10730.27
1851369052,6,6097.759999999999
1437255239,6,22846.94
1891906327,6,14744.869999999999
A477415400,6,385221.88999999996
1477780765,6,19151.5
1609485077,6,10349.650000000001
1629245295,6,28988.129999999994
1053613711,6,76300.37999999999
1467710087,6,8136.97
1316352933,6,12455.56
1528620234,6,20607.3
1346205507,6,31186.529999999995
1093975617,6,27796.489999999998
1770812398,6,4749.420000000001
1942259668,6,0.0
1417273624,6,18275.840000000004
1902884463,6,12565.85
1891908869,6,4501.03
1497812895,6,6059.140000000001
1023014511,6,46879.60999999999
1790868867,6,44118.86
1477868776,6,6792.720000000001
1891919395,6,49395.200000000004
1508874017,6,65804.03000000001
1558737692,6,1099.04
1407893894,6,3756.9399999999996
1083904940,6,6746.95
1053538736,6,9757.289999999999
1407937378,6,36482.840000000004
1205935236,6,5027.689999999999
1003880378,6,7464.620000000001
1750311478,6,21518.949999999997
1972765253,6,15903.36
1720306566,6,9874.890000000001
1891855110,6,24136.04
1750932141,6,3931.3000000000006
1033439492,6,8747.269999999997
1013577584,6,24773.17
1083980270,6,23140.55
1760614481,6,37774.299999999996
1396799771,6,70953.21999999999
1215939269,6,2985.83
1508880618,6,53755.52000000001
1902836893,6,28525.699999999997
1821528282,6,11231.18
1669569174,6,14671.460000000001
1982821666,6,21734.85
1598131492,6,20607.89
1528030608,6,17445.32
1891851861,6,33127.99
1437424462,6,14665.67
1316517170,6,7946.21
1093883464,6,14110.15
1285659607,6,14906.240000000002
1275742090,6,45798.61000000001
1699086629,6,7345.47
1619969508,6,8713.27
1457313108,6,63014.95999999999
1619952520,6,15355.98
1164862504,6,16453.250000000004
1578542957,6,14068.890000000001
1275693517,6,32840.869999999995
1598115362,6,3595.64
1588045652,6,61260.21999999999
1285088435,6,15160.710000000001
1679909121,6,6126.32
1376579433,6,2002.2800000000002
1447237110,6,19156.05
1821198482,6,5225.08
1174770150,6,532.14
1235230855,6,4296.62
1114462413,6,10391.98
1639581739,6,13852.380000000001
1740383124,6,26296.400000000005
1093805491,6,16731.61
1689082646,6,2410.95
1679525604,6,18309.809999999998
1902851520,6,3295.7700000000004
1396825170,6,32541.25
1275700510,6,146882.34999999998
1235452368,6,147730.07
1124302799,6,29464.87
1841649001,6,32152.9
1568881977,6,7107.55
1316993918,6,25178.979999999996
1629120001,6,6489.88
1326211012,6,23678.869999999995
1720699960,6,16332.53
1033157888,6,4090.3299999999995
1740262880,6,35646.16000000001
1366698177,6,17691.139999999996
1457384588,6,19636.28
1013924802,6,5509.35
1992258172,6,42535.26
1497195499,6,31609.66
1063917995,6,12387.750000000002
1346202868,6,18696.129999999997
1912341579,6,12794.130000000001
1518356203,6,51014.73999999999
1033377841,6,3660.13
1124574306,6,9112.699999999999
1811147069,6,190623.30999999997
1386622025,6,4994.03
1407055627,6,54085.41
1528220597,6,1162.08
1407269145,6,11526.95
1336134303,6,20962.87
1962457812,6,110731.25
1184714040,6,23911.010000000002
1720642390,6,18992.980000000003
1063085926,6,10595.22
1598182842,6,13223.109999999999
1407874944,6,13042.980000000001
1831744432,6,4550.58
1629043856,6,6961.95
1164439873,6,17369.93
1598732570,6,8109.0
1336258961,6,18564.69
1326168782,6,54831.49000000001
1598757684,6,15041.59
1376699918,6,28557.769999999997
1639110471,6,17059.21
1407930050,6,6539.9400000000005
1629629985,6,24269.399999999998
1326171265,6,1694.5900000000001
1316274111,6,74796.25
1891764726,6,32587.200000000004
1639374697,6,23898.999999999996
1619023983,6,143455.12999999998
1922002559,6,35872.28
1538682729,6,11281.390000000001
1780864033,6,4885.820000000001
1538459458,6,89189.74
1912965575,6,4847.09
1609871458,6,28619.28
1235193319,6,17516.219999999998
1063896900,6,2073.58
1124210844,6,2800.23
1093850786,6,21185.409999999996
1861583387,6,3621.92
1831426477,6,18096.140000000003
1841462876,6,17035.84
1881158368,6,29241.109999999997
1194923326,6,19909.51
1962718536,6,24095.239999999998
1912140138,6,33727.58
1962799254,6,11119.059999999998
1326103250,6,16863.909999999996
1720465925,6,20514.43
1629590021,6,199376.45
1295725398,6,5325.67
1245801844,6,36696.62
1346595113,6,91884.20000000001
1821318817,6,16892.89
1346289220,6,5055.0199999999995
1205333770,6,24307.4
1760844310,6,34208.16
1578527636,6,13457.43
1003926973,6,27914.199999999997
1386731974,6,27992.18
1760714802,6,7236.24
1497753818,6,16711.49
1043268519,6,7560.81
1801280888,6,25343.160000000003
1639313471,6,86797.24999999999
1144564436,6,39780.24
1023120136,6,115183.28999999998
1740643634,6,19099.14
1043757164,6,25593.0
1619085610,6,36390.670000000006
1750312294,6,17861.93
1427281013,6,3429.21
1851339089,6,17490.120000000003
1760793244,6,7408.050000000001
1144381351,6,64240.6
1982866752,6,18037.670000000002
1912392374,6,59873.65
1902287089,6,108662.84
1972507333,6,2601.04
1497894562,6,2627.55
1861600322,6,38039.65
1700852241,6,13878.310000000001
1922070168,6,13212.1
1497813893,6,3138.26
1417972308,6,10933.41
1003477399,6,28000.469999999994
1306823695,6,16131.34
1366616856,6,8397.880000000001
1982829941,6,12706.5
1831280197,6,13899.84
1801055132,6,19210.549999999996
1467512566,6,25807.890000000003
1699186429,6,53089.549999999996
1629384581,6,31086.289999999997
1689874992,6,30776.46
1871751339,6,47991.9
1477662351,6,119131.7
M866407200,6,30443.210000000003
1881867331,6,23982.48
1982674396,6,5485.669999999999
1801065818,6,19738.8
1831552975,6,11102.93
A014968200,6,1782767.9300000002
1568640159,6,98611.43
1619981933,6,45191.520000000004
1619097730,6,110299.86
1982734257,6,9320.380000000003
1700447703,6,34929.18
1881805125,6,142181.11
1538721816,6,2090.7200000000003
1821415050,6,19473.049999999992
1558625830,6,3948.47
1578626073,6,22599.990000000005
1396992277,6,7292.0
1215039631,6,94075.96999999999
1255307500,6,25272.940000000002
1902225816,6,60417.04
1609808187,6,5185.159999999999
1700063351,6,8835.850000000002
1518087568,6,52133.74
1295937654,6,9462.56
1669851259,6,19638.84
1952347296,6,14950.500000000002
1649347519,6,12666.939999999999
1871957019,6,41707.880000000005
1982624516,6,167859.72
1245421049,6,18370.7
1255819835,6,26930.0
1487882536,6,18049.76
1689606790,6,8434.71
1588979744,6,12805.449999999999
1306432752,6,76614.0
1821066143,6,24053.96
1396770111,6,11487.839999999998
1700065265,6,19801.40000000001
1487267035,6,22373.32
1255781498,6,4976.930000000001
1114039138,6,93353.26000000001
1447534599,6,40410.63
1386173086,6,27096.720000000005
1184649212,6,1775.7900000000002
1114925815,6,4699.5199999999995
1063850147,6,16557.050000000003
1063564748,6,4279.36
1811978158,6,21676.020000000004
1528328804,6,6686.079999999999
1679764450,6,96725.7
1376596981,6,22001.15
1013993419,6,9903.539999999999
1811175623,6,4366.28
1366582454,6,5689.29
1184611618,6,30849.520000000004
1730400136,6,14103.03
1356336127,6,30486.100000000006
1568840866,6,19125.95
1487096368,6,10607.989999999998
1588720916,6,13152.17
1972770378,6,34452.36
1376717801,6,125860.34
1831239524,6,85058.45999999999
1710054796,6,46845.58
1871889170,6,19807.520000000004
1346483799,6,7168.03
1841503570,6,8326.65
1538122106,6,4327.38
1861774192,6,297.0
1225472764,6,21567.879999999997
1295747152,6,54002.350000000006
1609830520,6,20512.260000000002
1033296066,6,26482.02
1679590319,6,4571.3
1184815276,6,58228.05
1275833204,6,67156.9
1073870986,6,3610.55
1811297427,6,1701.1299999999997
1881080083,6,38981.509999999995
1083628093,6,55098.240000000005
1700881687,6,18810.460000000003
1083606040,6,59208.66
1841580545,6,8805.050000000001
1366990566,6,71036.2
1922551423,6,92910.13
1740442946,6,9102.27
1639120389,6,10232.410000000002
1881785939,6,4583.22
1699708271,6,19207.160000000003
1518633403,6,77892.34999999999
1750728937,6,49302.77
1497067862,6,36623.64
1194138313,6,12225.359999999999
1710135181,6,28915.35
1326228677,6,20717.120000000003
1104871854,6,25097.499999999996
1972892644,6,9355.62
1306297585,6,17255.02
1982822904,6,35554.42
1891252029,6,10288.67
1407300908,6,231499.0
1295706976,6,16883.15
1902841539,6,17088.34
1962569228,6,112061.28
1801807524,6,24611.100000000002
1952313090,6,14712.289999999999
1790721538,6,27080.180000000004
1407230857,6,56714.23
1578604880,6,369379.24
1316148125,6,60739.090000000004
1073105573,6,15045.5
1477991859,6,32259.139999999996
1710946199,6,2238.2400000000002
1811418676,6,6957.19
1184713539,6,7834.610000000001
